Name,Country Code,googleId,vponId,googleCityPath,vponCityPath,vponRegion,vponCountry,IGNORE_TIER_2_REGION,vponCountryId
Lagos,NG,21564,--,"Lagos,Nigeria",,,"Lagos, NG / State",--,--
Nasarawa,NG,21565,--,"Nasarawa,Nigeria",,,"Nasarawa, NG / State",--,--
Niger,NG,21566,--,"Niger,Nigeria",,,"Niger, NG / State",--,--
Ondo,NG,21568,--,"Ondo,Nigeria",,,"Ondo, NG / State",--,--
Osun,NG,21569,--,"Osun,Nigeria",,,"Osun, NG / State",--,--
Oyo,NG,21570,--,"Oyo,Nigeria",,,"Oyo, NG / State",--,--
Plateau,NG,21571,--,"Plateau,Nigeria",,,"Plateau, NG / State",--,--
Rivers,NG,21572,--,"Rivers,Nigeria",,,"Rivers, NG / State",--,--
Sokoto,NG,21573,--,"Sokoto,Nigeria",,,"Sokoto, NG / State",--,--
Taraba,NG,21574,--,"Taraba,Nigeria",,,"Taraba, NG / State",--,--
Yobe,NG,21575,--,"Yobe,Nigeria",,,"Yobe, NG / State",--,--
Zamfara,NG,21576,--,"Zamfara,Nigeria",,,"Zamfara, NG / State",--,--
Duzce,TR,21577,--,"Duzce,Turkey",,,"Duzce Province, TR / Province",--,--
Karabuk,TR,21578,--,"Karabuk,Turkey",,,"Karabuk Province, TR / Province",--,--
Kilis,TR,21579,--,"Kilis,Turkey",,,"Kilis Province, TR / Province",--,--
Abu Dhabi,AE,1000010,--,"Abu Dhabi,Abu Dhabi,United Arab Emirates",,,"Abu Dhabi, AE / Province",--,--
Ajman,AE,1000011,--,"Ajman,Ajman,United Arab Emirates",,,"Ajman, AE / Province",--,--
Dubai,AE,1000013,--,"Dubai,Dubai,United Arab Emirates",,,"Dubai, AE / Province",--,--
Salta,AR,1000018,--,"Salta,Salta Province,Argentina",,,"Salta Province, AR / Province",--,--
Buenos Aires,AR,1000073,--,"Buenos Aires,Buenos Aires,Argentina",,,"Buenos Aires Province, AR / Province",--,--
La Rioja,AR,1000080,--,"La Rioja,La Rioja Province,Argentina",,,"La Rioja Province, AR / Province",--,--
Santiago del Estero,AR,1000081,--,"Santiago del Estero,Santiago del Estero Province,Argentina",,,"Santiago del Estero Province, AR / Province",--,--
San Juan,AR,1000085,--,"San Juan,San Juan Province,Argentina",,,"San Juan Province, AR / Province",--,--
Catamarca,AR,1000086,--,"Catamarca,Catamarca Province,Argentina",,,"Catamarca Province, AR / Province",--,--
Mendoza,AR,1000092,--,"Mendoza,Mendoza Province,Argentina",,,"Mendoza Province, AR / Province",--,--
Formosa,AR,1000097,--,"Formosa,Formosa Province,Argentina",,,"Formosa Province, AR / Province",--,--
Neuquen,AR,1000099,--,"Neuquen,Neuquen,Argentina",,,"Neuquen Province, AR / Province",--,--
Santa Fe,AR,1000112,--,"Santa Fe,Santa Fe Province,Argentina",,,"Santa Fe Province, AR / Province",--,--
Corrientes,AR,1000123,--,"Corrientes,Corrientes,Argentina",,,"Corrientes Province, AR / Province",--,--
Cordoba,AR,1000126,--,"Cordoba,Cordoba,Argentina",,,"Cordoba Province, AR / Province",--,--
Jujuy,AR,1000133,--,"Jujuy,Jujuy,Argentina",,,"Jujuy Province, AR / Province",--,--
Canberra,AU,1000142,518,"Canberra,Australian Capital Territory,Australia","Canberra, Australian Capital Territory, AU / City","Australian Capital Territory, AU / State","Australia, AU / Country",145,1
Barwon Downs,AU,1000144,672,"Barwon Downs,Victoria,Australia","Barwon Downs, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Albury,AU,1000148,521,"Albury,New South Wales,Australia","Albury, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Armidale,AU,1000149,522,"Armidale,New South Wales,Australia","Armidale, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Ballina,AU,1000152,523,"Ballina,New South Wales,Australia","Ballina, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Batemans Bay,AU,1000156,524,"Batemans Bay,New South Wales,Australia","Batemans Bay, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Bathurst,AU,1000157,525,"Bathurst,New South Wales,Australia","Bathurst, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Broken Hill,AU,1000170,529,"Broken Hill,New South Wales,Australia","Broken Hill, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Cessnock,AU,1000173,533,"Cessnock,New South Wales,Australia","Cessnock, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Coffs Harbour,AU,1000184,534,"Coffs Harbour,New South Wales,Australia","Coffs Harbour, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Dubbo,AU,1000200,535,"Dubbo,New South Wales,Australia","Dubbo, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Goulburn,AU,1000211,538,"Goulburn,New South Wales,Australia","Goulburn, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Grafton,AU,1000212,539,"Grafton,New South Wales,Australia","Grafton, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Griffith,AU,1000213,540,"Griffith,New South Wales,Australia","Griffith, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Kiama,AU,1000225,544,"Kiama,New South Wales,Australia","Kiama, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Victoria Point,AU,1000226,627,"Victoria Point,Queensland,Australia","Victoria Point, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Katoomba,AU,1000227,542,"Katoomba,New South Wales,Australia","Katoomba, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Lismore,AU,1000233,545,"Lismore,New South Wales,Australia","Lismore, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Lithgow,AU,1000234,546,"Lithgow,New South Wales,Australia","Lithgow, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Maitland,AU,1000236,547,"Maitland,New South Wales,Australia","Maitland, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Craigieburn,AU,1000246,677,"Craigieburn,Victoria,Australia","Craigieburn, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Muswellbrook,AU,1000250,549,"Muswellbrook,New South Wales,Australia","Muswellbrook, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Newcastle,AU,1000255,550,"Newcastle,New South Wales,Australia","Newcastle, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Nowra,AU,1000259,552,"Nowra,New South Wales,Australia","Nowra, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Orange,AU,1000262,553,"Orange,New South Wales,Australia","Orange, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Parkes,AU,1000264,554,"Parkes,New South Wales,Australia","Parkes, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Port Macquarie,AU,1000269,555,"Port Macquarie,New South Wales,Australia","Port Macquarie, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Raymond Terrace,AU,1000274,557,"Raymond Terrace,New South Wales,Australia","Raymond Terrace, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Richmond,AU,1000278,653,"Richmond,New South Wales,Australia","Richmond, South Australia, AU / Neighborhood","South Australia, AU / State","Australia, AU / Country",149,1
Richmond,AU,1000278,558,"Richmond,New South Wales,Australia","Richmond, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Richmond,AU,1000278,698,"Richmond,New South Wales,Australia","Richmond, Victoria, AU / Neighborhood","Victoria, AU / State","Australia, AU / Country",151,1
Sawtell,AU,1000281,560,"Sawtell,New South Wales,Australia","Sawtell, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Singleton,AU,1000284,561,"Singleton,New South Wales,Australia","Singleton, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Sydney,AU,1000286,563,"Sydney,New South Wales,Australia","Sydney, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Tamworth,AU,1000287,564,"Tamworth,New South Wales,Australia","Tamworth, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Taree,AU,1000288,565,"Taree,New South Wales,Australia","Taree, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Wagga Wagga,AU,1000304,566,"Wagga Wagga,New South Wales,Australia","Wagga Wagga, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Wollongong,AU,1000314,567,"Wollongong,New South Wales,Australia","Wollongong, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Alice Springs,AU,1000320,568,"Alice Springs,Northern Territory,Australia","Alice Springs, Northern Territory, AU / City","Northern Territory, AU / State","Australia, AU / Country",147,1
Darwin,AU,1000322,569,"Darwin,Northern Territory,Australia","Darwin, Northern Territory, AU / City","Northern Territory, AU / State","Australia, AU / Country",147,1
Bongaree,AU,1000336,573,"Bongaree,Queensland,Australia","Bongaree, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Brisbane,AU,1000339,575,"Brisbane,Queensland,Australia","Brisbane, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Buderim,AU,1000341,577,"Buderim,Queensland,Australia","Buderim, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Bundaberg,AU,1000342,578,"Bundaberg,Queensland,Australia","Bundaberg, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Caboolture,AU,1000346,582,"Caboolture,Queensland,Australia","Caboolture, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Cairns,AU,1000347,583,"Cairns,Queensland,Australia","Cairns, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Caloundra,AU,1000348,584,"Caloundra,Queensland,Australia","Caloundra, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Dalby,AU,1000358,587,"Dalby,Queensland,Australia","Dalby, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Gladstone,AU,1000364,591,"Gladstone,Queensland,Australia","Gladstone, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Gympie,AU,1000366,594,"Gympie,Queensland,Australia","Gympie, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Kingston,AU,1000376,519,"Kingston,Tasmania,Australia","Kingston, Australian Capital Territory, AU / Neighborhood","Australian Capital Territory, AU / State","Australia, AU / Country",145,1
Kingston,AU,1000376,663,"Kingston,Tasmania,Australia","Kingston, Tasmania, AU / City","Tasmania, AU / State","Australia, AU / Country",150,1
Kawana,AU,1000377,598,"Kawana,Queensland,Australia","Kawana, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Mackay,AU,1000380,602,"Mackay,Queensland,Australia","Mackay, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Maroochydore,AU,1000382,603,"Maroochydore,Queensland,Australia","Maroochydore, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Maryborough,AU,1000383,604,"Maryborough,Queensland,Australia","Maryborough, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Mount Isa,AU,1000388,608,"Mount Isa,Queensland,Australia","Mount Isa, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Nambour,AU,1000390,609,"Nambour,Queensland,Australia","Nambour, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Nerang,AU,1000392,610,"Nerang,Queensland,Australia","Nerang, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Redcliffe,AU,1000401,615,"Redcliffe,Queensland,Australia","Redcliffe, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Rockhampton,AU,1000404,616,"Rockhampton,Queensland,Australia","Rockhampton, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Toowoomba,AU,1000412,623,"Toowoomba,Queensland,Australia","Toowoomba, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Townsville,AU,1000414,624,"Townsville,Queensland,Australia","Townsville, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Warwick,AU,1000415,629,"Warwick,Queensland,Australia","Warwick, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Adelaide,AU,1000422,632,"Adelaide,South Australia,Australia","Adelaide, South Australia, AU / City","South Australia, AU / State","Australia, AU / Country",149,1
Mount Gambier,AU,1000449,643,"Mount Gambier,South Australia,Australia","Mount Gambier, South Australia, AU / City","South Australia, AU / State","Australia, AU / Country",149,1
Murray Bridge,AU,1000450,644,"Murray Bridge,South Australia,Australia","Murray Bridge, South Australia, AU / City","South Australia, AU / State","Australia, AU / Country",149,1
Port Augusta,AU,1000456,650,"Port Augusta,South Australia,Australia","Port Augusta, South Australia, AU / City","South Australia, AU / State","Australia, AU / Country",149,1
Port Lincoln,AU,1000457,651,"Port Lincoln,South Australia,Australia","Port Lincoln, South Australia, AU / City","South Australia, AU / State","Australia, AU / Country",149,1
Port Pirie,AU,1000458,652,"Port Pirie,South Australia,Australia","Port Pirie, South Australia, AU / City","South Australia, AU / State","Australia, AU / Country",149,1
Whyalla,AU,1000469,659,"Whyalla,South Australia,Australia","Whyalla, South Australia, AU / City","South Australia, AU / State","Australia, AU / Country",149,1
Devonport,AU,1000479,661,"Devonport,Tasmania,Australia","Devonport, Tasmania, AU / City","Tasmania, AU / State","Australia, AU / Country",150,1
Hobart,AU,1000480,662,"Hobart,Tasmania,Australia","Hobart, Tasmania, AU / City","Tasmania, AU / State","Australia, AU / Country",150,1
Launceston,AU,1000481,664,"Launceston,Tasmania,Australia","Launceston, Tasmania, AU / City","Tasmania, AU / State","Australia, AU / Country",150,1
Ulverstone,AU,1000485,667,"Ulverstone,Tasmania,Australia","Ulverstone, Tasmania, AU / City","Tasmania, AU / State","Australia, AU / Country",150,1
Bacchus Marsh,AU,1000490,669,"Bacchus Marsh,Victoria,Australia","Bacchus Marsh, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Bairnsdale,AU,1000491,670,"Bairnsdale,Victoria,Australia","Bairnsdale, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Ballarat,AU,1000492,671,"Ballarat,Victoria,Australia","Ballarat, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Bendigo,AU,1000498,673,"Bendigo,Victoria,Australia","Bendigo, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Cranbourne,AU,1000521,678,"Cranbourne,Victoria,Australia","Cranbourne, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Echuca,AU,1000530,681,"Echuca,Victoria,Australia","Echuca, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Geelong,AU,1000537,683,"Geelong,Victoria,Australia","Geelong, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Horsham,AU,1000549,685,"Horsham,Victoria,Australia","Horsham, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Melbourne,AU,1000567,686,"Melbourne,Victoria,Australia","Melbourne, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Melton,AU,1000568,687,"Melton,Victoria,Australia","Melton, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Mildura,AU,1000571,688,"Mildura,Victoria,Australia","Mildura, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Morwell,AU,1000576,691,"Morwell,Victoria,Australia","Morwell, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Colac,AU,1000588,675,"Colac,Victoria,Australia","Colac, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Pakenham,AU,1000590,695,"Pakenham,Victoria,Australia","Pakenham, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Portland,AU,1000593,696,"Portland,Victoria,Australia","Portland, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Central Coast,AU,1000594,532,"Central Coast,New South Wales,Australia","Central Coast, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Casino,AU,1000599,531,"Casino,New South Wales,Australia","Casino, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Sale,AU,1000602,701,"Sale,Victoria,Australia","Sale, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Sunbury,AU,1000609,706,"Sunbury,Victoria,Australia","Sunbury, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Traralgon,AU,1000614,708,"Traralgon,Victoria,Australia","Traralgon, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Wangaratta,AU,1000616,709,"Wangaratta,Victoria,Australia","Wangaratta, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Warrnambool,AU,1000620,711,"Warrnambool,Victoria,Australia","Warrnambool, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Albany,AU,1000630,714,"Albany,Western Australia,Australia","Albany, Western Australia, AU / City","Western Australia, AU / State","Australia, AU / Country",152,1
Broome,AU,1000635,715,"Broome,Western Australia,Australia","Broome, Western Australia, AU / City","Western Australia, AU / State","Australia, AU / Country",152,1
Bunbury,AU,1000636,716,"Bunbury,Western Australia,Australia","Bunbury, Western Australia, AU / City","Western Australia, AU / State","Australia, AU / Country",152,1
Busselton,AU,1000637,717,"Busselton,Western Australia,Australia","Busselton, Western Australia, AU / City","Western Australia, AU / State","Australia, AU / Country",152,1
Geraldton,AU,1000650,721,"Geraldton,Western Australia,Australia","Geraldton, Western Australia, AU / City","Western Australia, AU / State","Australia, AU / Country",152,1
Hervey Bay,AU,1000652,595,"Hervey Bay,Queensland,Australia","Hervey Bay, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Mandurah,AU,1000662,727,"Mandurah,Western Australia,Australia","Mandurah, Western Australia, AU / City","Western Australia, AU / State","Australia, AU / Country",152,1
Gold Coast,AU,1000665,592,"Gold Coast,Queensland,Australia","Gold Coast, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Perth,AU,1000676,732,"Perth,Western Australia,Australia","Perth, Western Australia, AU / City","Western Australia, AU / State","Australia, AU / Country",152,1
Port Hedland,AU,1000678,733,"Port Hedland,Western Australia,Australia","Port Hedland, Western Australia, AU / City","Western Australia, AU / State","Australia, AU / Country",152,1
Rockingham,AU,1000679,734,"Rockingham,Western Australia,Australia","Rockingham, Western Australia, AU / City","Western Australia, AU / State","Australia, AU / Country",152,1
Salzburg,AT,1000878,744,"Salzburg,Salzburg,Austria",--,"Salzburg, AT / State","Austria, AT / Country",--,740
Vienna,AT,1000997,748,"Vienna,Vienna,Austria",--,"Vienna, AT / State","Austria, AT / Country",--,740
Vienna,AT,1000997,749,"Vienna,Vienna,Austria","Vienna, Vienna, AT / City","Vienna, AT / State","Austria, AT / Country",748,740
Brussels,BE,1001004,753,"Brussels,Brussels,Belgium",--,"Brussels, BE / Province","Belgium, BE / Country",--,751
Brussels,BE,1001004,754,"Brussels,Brussels,Belgium","Brussels, Brussels, BE / City","Brussels, BE / Province","Belgium, BE / Country",753,751
Antwerp,BE,1001021,752,"Antwerp,Antwerp,Flanders,Belgium",--,"Antwerp, BE / Province","Belgium, BE / Country",--,751
Liege,BE,1001394,758,"Liege,Liege,Wallonia,Belgium",--,"Liege, BE / Province","Belgium, BE / Country",--,751
Namur,BE,1001400,761,"Namur,Wallonia,Belgium",--,"Namur, BE / Province","Belgium, BE / Country",--,751
Blagoevgrad,BG,1001445,--,"Blagoevgrad,Blagoevgrad Province,Bulgaria",,,"Blagoevgrad Province, BG / Province",--,--
Burgas,BG,1001449,--,"Burgas,Burgas,Bulgaria",,,"Burgas, BG / Province",--,--
Sliven,BG,1001451,--,"Sliven,Sliven Province,Bulgaria",,,"Sliven Province, BG / Province",--,--
Dobrich,BG,1001453,--,"Dobrich,Dobrich Province,Bulgaria",,,"Dobrich Province, BG / Province",--,--
Varna,BG,1001454,--,"Varna,Varna,Bulgaria",,,"Varna, BG / City",--,--
Gabrovo,BG,1001455,--,"Gabrovo,Gabrovo,Bulgaria",,,"Gabrovo, BG / Province",--,--
