,Name,IGNORE_COUNTRY_CODE,Criteria ID,IGNORE_ID,Canonical Name,DESC_3_TIER,DESC_2_TIER,DESC_1_TIER,IGNORE_TIER_2_REGION,IGNORE_TIER_1_COUNTRY
1543,Vichada,CO,21523,--,"Vichada,Colombia",,,"Vichada, CO / Region",--,--
1544,Chaouia-Ouardigha,MA,21524,--,"Chaouia-Ouardigha,Morocco",,,"Chaouia-Ouardigha, MA / Region",--,--
1545,Doukkala-Abda,MA,21525,--,"Doukkala-Abda,Morocco",,,"Doukkala-Abda, MA / Region",--,--
1546,Fes-Boulemane,MA,21526,--,"Fes-Boulemane,Morocco",,,"Fes-Boulemane, MA / Region",--,--
1547,Gharb-Chrarda-Beni Hssen,MA,21527,--,"Gharb-Chrarda-Beni Hssen,Morocco",,,"Gharb-Chrarda-Beni Hssen, MA / Region",--,--
1548,Grand Casablanca,MA,21528,--,"Grand Casablanca,Morocco",,,"Grand Casablanca, MA / Region",--,--
1549,Guelmim-Es Semara,MA,21529,--,"Guelmim-Es Semara,Morocco",,,"Guelmim-Es Semara, MA / Region",--,--
1550,Laayoune-Boujdour-Sakia El Hamra,MA,21530,--,"Laayoune-Boujdour-Sakia El Hamra,Morocco",,,"Laayoune-Boujdour-Sakia El Hamra, MA / Region",--,--
1551,Marrakesh-Tensift-El Haouz,MA,21531,--,"Marrakesh-Tensift-El Haouz,Morocco",,,"Marrakesh-Tensift-El Haouz, MA / Region",--,--
1552,Meknes-Tafilalet,MA,21532,--,"Meknes-Tafilalet,Morocco",,,"Meknes-Tafilalet, MA / Region",--,--
1553,Oriental,MA,21533,--,"Oriental,Morocco",,,"Oriental, MA / Region",--,--
1555,Rabat-Sale-Zemmour-Zaer,MA,21534,--,"Rabat-Sale-Zemmour-Zaer,Morocco",,,"Rabat-Sale-Zemmour-Zaer, MA / Region",--,--
1556,Souss-Massa-Draa,MA,21535,--,"Souss-Massa-Draa,Morocco",,,"Souss-Massa-Draa, MA / Region",--,--
1557,Tadla-Azilal,MA,21536,--,"Tadla-Azilal,Morocco",,,"Tadla-Azilal, MA / Region",--,--
1558,Tangier-Tetouan,MA,21537,--,"Tangier-Tetouan,Morocco",,,"Tangier-Tetouan, MA / Region",--,--
1559,Taza-Al Hoceima-Taounate,MA,21538,--,"Taza-Al Hoceima-Taounate,Morocco",,,"Taza-Al Hoceima-Taounate, MA / Region",--,--
746,Putrajaya,MY,21539,--,"Putrajaya,Malaysia",,,"Putrajaya, MY / State",--,--
1560,Abia,NG,21540,--,"Abia,Nigeria",,,"Abia, NG / State",--,--
1561,Federal Capital Territory,NG,21541,--,"Federal Capital Territory,Nigeria",,,"Federal Capital Territory, NG / State",--,--
1562,Adamawa,NG,21542,--,"Adamawa,Nigeria",,,"Adamawa, NG / State",--,--
1563,Akwa Ibom,NG,21543,--,"Akwa Ibom,Nigeria",,,"Akwa Ibom, NG / State",--,--
1564,Anambra,NG,21544,--,"Anambra,Nigeria",,,"Anambra, NG / State",--,--
748,Bauchi,NG,21545,--,"Bauchi,Nigeria",,,"Bauchi, NG / State",--,--
1565,Bayelsa,NG,21546,--,"Bayelsa,Nigeria",,,"Bayelsa, NG / State",--,--
1566,Benue,NG,21547,--,"Benue,Nigeria",,,"Benue, NG / State",--,--
1567,Borno,NG,21548,--,"Borno,Nigeria",,,"Borno, NG / State",--,--
1568,Cross River,NG,21549,--,"Cross River,Nigeria",,,"Cross River, NG / State",--,--
1569,Delta,NG,21550,--,"Delta,Nigeria",,,"Delta, NG / State",--,--
1570,Ebonyi,NG,21551,--,"Ebonyi,Nigeria",,,"Ebonyi, NG / State",--,--
1571,Edo,NG,21552,--,"Edo,Nigeria",,,"Edo, NG / State",--,--
1572,Ekiti,NG,21553,--,"Ekiti,Nigeria",,,"Ekiti, NG / State",--,--
604,Enugu,NG,21554,--,"Enugu,Nigeria",,,"Enugu, NG / State",--,--
750,Gombe,NG,21555,--,"Gombe,Nigeria",,,"Gombe, NG / State",--,--
1573,Imo,NG,21556,--,"Imo,Nigeria",,,"Imo, NG / State",--,--
1574,Jigawa,NG,21557,--,"Jigawa,Nigeria",,,"Jigawa, NG / State",--,--
606,Kaduna,NG,21558,--,"Kaduna,Nigeria",,,"Kaduna, NG / State",--,--
608,Kano,NG,21559,--,"Kano,Nigeria",,,"Kano, NG / State",--,--
752,Katsina,NG,21560,--,"Katsina,Nigeria",,,"Katsina, NG / State",--,--
1576,Kebbi,NG,21561,--,"Kebbi,Nigeria",,,"Kebbi, NG / State",--,--
1577,Kogi,NG,21562,--,"Kogi,Nigeria",,,"Kogi, NG / State",--,--
1578,Kwara,NG,21563,--,"Kwara,Nigeria",,,"Kwara, NG / State",--,--
610,Lagos,NG,21564,--,"Lagos,Nigeria",,,"Lagos, NG / State",--,--
1579,Nasarawa,NG,21565,--,"Nasarawa,Nigeria",,,"Nasarawa, NG / State",--,--
1580,Niger,NG,21566,--,"Niger,Nigeria",,,"Niger, NG / State",--,--
1581,Ogun State,NG,21567,--,"Ogun State,Nigeria",,,"Ogun State, NG / State",--,--
754,Ondo,NG,21568,--,"Ondo,Nigeria",,,"Ondo, NG / State",--,--
1582,Osun,NG,21569,--,"Osun,Nigeria",,,"Osun, NG / State",--,--
756,Oyo,NG,21570,--,"Oyo,Nigeria",,,"Oyo, NG / State",--,--
1583,Plateau,NG,21571,--,"Plateau,Nigeria",,,"Plateau, NG / State",--,--
1584,Rivers,NG,21572,--,"Rivers,Nigeria",,,"Rivers, NG / State",--,--
612,Sokoto,NG,21573,--,"Sokoto,Nigeria",,,"Sokoto, NG / State",--,--
1585,Taraba,NG,21574,--,"Taraba,Nigeria",,,"Taraba, NG / State",--,--
1586,Yobe,NG,21575,--,"Yobe,Nigeria",,,"Yobe, NG / State",--,--
1587,Zamfara,NG,21576,--,"Zamfara,Nigeria",,,"Zamfara, NG / State",--,--
0,Abu Dhabi,AE,1000010,--,"Abu Dhabi,Abu Dhabi,United Arab Emirates",,,"Abu Dhabi, AE / Province",--,--
2,Ajman,AE,1000011,--,"Ajman,Ajman,United Arab Emirates",,,"Ajman, AE / Province",--,--
4,Dubai,AE,1000013,--,"Dubai,Dubai,United Arab Emirates",,,"Dubai, AE / Province",--,--
6,Canberra,AU,1000142,518,"Canberra,Australian Capital Territory,Australia","Canberra, Australian Capital Territory, AU / City","Australian Capital Territory, AU / State","Australia, AU / Country",145,1
7,Barwon Downs,AU,1000144,672,"Barwon Downs,Victoria,Australia","Barwon Downs, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
8,Albury,AU,1000148,521,"Albury,New South Wales,Australia","Albury, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
9,Armidale,AU,1000149,522,"Armidale,New South Wales,Australia","Armidale, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
10,Ballina,AU,1000152,523,"Ballina,New South Wales,Australia","Ballina, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
11,Batemans Bay,AU,1000156,524,"Batemans Bay,New South Wales,Australia","Batemans Bay, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
12,Bathurst,AU,1000157,525,"Bathurst,New South Wales,Australia","Bathurst, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
13,Broken Hill,AU,1000170,529,"Broken Hill,New South Wales,Australia","Broken Hill, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
14,Cessnock,AU,1000173,533,"Cessnock,New South Wales,Australia","Cessnock, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
15,Coffs Harbour,AU,1000184,534,"Coffs Harbour,New South Wales,Australia","Coffs Harbour, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
16,Dubbo,AU,1000200,535,"Dubbo,New South Wales,Australia","Dubbo, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
17,Goulburn,AU,1000211,538,"Goulburn,New South Wales,Australia","Goulburn, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
18,Grafton,AU,1000212,539,"Grafton,New South Wales,Australia","Grafton, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
19,Griffith,AU,1000213,540,"Griffith,New South Wales,Australia","Griffith, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
20,Kiama,AU,1000225,544,"Kiama,New South Wales,Australia","Kiama, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
21,Victoria Point,AU,1000226,627,"Victoria Point,Queensland,Australia","Victoria Point, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
22,Katoomba,AU,1000227,542,"Katoomba,New South Wales,Australia","Katoomba, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
23,Lismore,AU,1000233,545,"Lismore,New South Wales,Australia","Lismore, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
24,Lithgow,AU,1000234,546,"Lithgow,New South Wales,Australia","Lithgow, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
25,Maitland,AU,1000236,547,"Maitland,New South Wales,Australia","Maitland, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
26,Craigieburn,AU,1000246,677,"Craigieburn,Victoria,Australia","Craigieburn, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
27,Muswellbrook,AU,1000250,549,"Muswellbrook,New South Wales,Australia","Muswellbrook, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
28,Newcastle,AU,1000255,550,"Newcastle,New South Wales,Australia","Newcastle, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
30,Nowra,AU,1000259,552,"Nowra,New South Wales,Australia","Nowra, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
31,Orange,AU,1000262,553,"Orange,New South Wales,Australia","Orange, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
32,Parkes,AU,1000264,554,"Parkes,New South Wales,Australia","Parkes, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
33,Port Macquarie,AU,1000269,555,"Port Macquarie,New South Wales,Australia","Port Macquarie, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
34,Raymond Terrace,AU,1000274,557,"Raymond Terrace,New South Wales,Australia","Raymond Terrace, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
35,Richmond,AU,1000278,558,"Richmond,New South Wales,Australia","Richmond, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
36,Richmond,AU,1000278,653,"Richmond,New South Wales,Australia","Richmond, South Australia, AU / Neighborhood","South Australia, AU / State","Australia, AU / Country",149,1
37,Richmond,AU,1000278,698,"Richmond,New South Wales,Australia","Richmond, Victoria, AU / Neighborhood","Victoria, AU / State","Australia, AU / Country",151,1
41,Sawtell,AU,1000281,560,"Sawtell,New South Wales,Australia","Sawtell, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
42,Singleton,AU,1000284,561,"Singleton,New South Wales,Australia","Singleton, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
43,Sydney,AU,1000286,563,"Sydney,New South Wales,Australia","Sydney, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
45,Tamworth,AU,1000287,564,"Tamworth,New South Wales,Australia","Tamworth, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
46,Taree,AU,1000288,565,"Taree,New South Wales,Australia","Taree, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
47,Wagga Wagga,AU,1000304,566,"Wagga Wagga,New South Wales,Australia","Wagga Wagga, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
48,Wollongong,AU,1000314,567,"Wollongong,New South Wales,Australia","Wollongong, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
50,Alice Springs,AU,1000320,568,"Alice Springs,Northern Territory,Australia","Alice Springs, Northern Territory, AU / City","Northern Territory, AU / State","Australia, AU / Country",147,1
51,Darwin,AU,1000322,569,"Darwin,Northern Territory,Australia","Darwin, Northern Territory, AU / City","Northern Territory, AU / State","Australia, AU / Country",147,1
52,Bongaree,AU,1000336,573,"Bongaree,Queensland,Australia","Bongaree, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
53,Brisbane,AU,1000339,575,"Brisbane,Queensland,Australia","Brisbane, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
54,Buderim,AU,1000341,577,"Buderim,Queensland,Australia","Buderim, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
55,Bundaberg,AU,1000342,578,"Bundaberg,Queensland,Australia","Bundaberg, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
56,Caboolture,AU,1000346,582,"Caboolture,Queensland,Australia","Caboolture, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
58,Cairns,AU,1000347,583,"Cairns,Queensland,Australia","Cairns, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
59,Caloundra,AU,1000348,584,"Caloundra,Queensland,Australia","Caloundra, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
60,Dalby,AU,1000358,587,"Dalby,Queensland,Australia","Dalby, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
61,Gladstone,AU,1000364,591,"Gladstone,Queensland,Australia","Gladstone, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
62,Gympie,AU,1000366,594,"Gympie,Queensland,Australia","Gympie, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
63,Kingston,AU,1000376,519,"Kingston,Tasmania,Australia","Kingston, Australian Capital Territory, AU / Neighborhood","Australian Capital Territory, AU / State","Australia, AU / Country",145,1
64,Kingston,AU,1000376,663,"Kingston,Tasmania,Australia","Kingston, Tasmania, AU / City","Tasmania, AU / State","Australia, AU / Country",150,1
65,Kawana,AU,1000377,598,"Kawana,Queensland,Australia","Kawana, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
66,Mackay,AU,1000380,602,"Mackay,Queensland,Australia","Mackay, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
68,Maroochydore,AU,1000382,603,"Maroochydore,Queensland,Australia","Maroochydore, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
69,Maryborough,AU,1000383,604,"Maryborough,Queensland,Australia","Maryborough, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
70,Mount Isa,AU,1000388,608,"Mount Isa,Queensland,Australia","Mount Isa, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
71,Nambour,AU,1000390,609,"Nambour,Queensland,Australia","Nambour, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
72,Nerang,AU,1000392,610,"Nerang,Queensland,Australia","Nerang, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
73,Redcliffe,AU,1000401,615,"Redcliffe,Queensland,Australia","Redcliffe, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
75,Rockhampton,AU,1000404,616,"Rockhampton,Queensland,Australia","Rockhampton, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
76,Toowoomba,AU,1000412,623,"Toowoomba,Queensland,Australia","Toowoomba, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
77,Townsville,AU,1000414,624,"Townsville,Queensland,Australia","Townsville, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
78,Warwick,AU,1000415,629,"Warwick,Queensland,Australia","Warwick, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
79,Adelaide,AU,1000422,632,"Adelaide,South Australia,Australia","Adelaide, South Australia, AU / City","South Australia, AU / State","Australia, AU / Country",149,1
81,Mount Gambier,AU,1000449,643,"Mount Gambier,South Australia,Australia","Mount Gambier, South Australia, AU / City","South Australia, AU / State","Australia, AU / Country",149,1
82,Murray Bridge,AU,1000450,644,"Murray Bridge,South Australia,Australia","Murray Bridge, South Australia, AU / City","South Australia, AU / State","Australia, AU / Country",149,1
83,Port Augusta,AU,1000456,650,"Port Augusta,South Australia,Australia","Port Augusta, South Australia, AU / City","South Australia, AU / State","Australia, AU / Country",149,1
84,Port Lincoln,AU,1000457,651,"Port Lincoln,South Australia,Australia","Port Lincoln, South Australia, AU / City","South Australia, AU / State","Australia, AU / Country",149,1
85,Port Pirie,AU,1000458,652,"Port Pirie,South Australia,Australia","Port Pirie, South Australia, AU / City","South Australia, AU / State","Australia, AU / Country",149,1
86,Whyalla,AU,1000469,659,"Whyalla,South Australia,Australia","Whyalla, South Australia, AU / City","South Australia, AU / State","Australia, AU / Country",149,1
87,Devonport,AU,1000479,661,"Devonport,Tasmania,Australia","Devonport, Tasmania, AU / City","Tasmania, AU / State","Australia, AU / Country",150,1
88,Hobart,AU,1000480,662,"Hobart,Tasmania,Australia","Hobart, Tasmania, AU / City","Tasmania, AU / State","Australia, AU / Country",150,1
90,Launceston,AU,1000481,664,"Launceston,Tasmania,Australia","Launceston, Tasmania, AU / City","Tasmania, AU / State","Australia, AU / Country",150,1
92,Ulverstone,AU,1000485,667,"Ulverstone,Tasmania,Australia","Ulverstone, Tasmania, AU / City","Tasmania, AU / State","Australia, AU / Country",150,1
93,Bacchus Marsh,AU,1000490,669,"Bacchus Marsh,Victoria,Australia","Bacchus Marsh, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
94,Bairnsdale,AU,1000491,670,"Bairnsdale,Victoria,Australia","Bairnsdale, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
95,Ballarat,AU,1000492,671,"Ballarat,Victoria,Australia","Ballarat, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
96,Bendigo,AU,1000498,673,"Bendigo,Victoria,Australia","Bendigo, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
97,Cranbourne,AU,1000521,678,"Cranbourne,Victoria,Australia","Cranbourne, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
98,Echuca,AU,1000530,681,"Echuca,Victoria,Australia","Echuca, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
99,Geelong,AU,1000537,683,"Geelong,Victoria,Australia","Geelong, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
102,Horsham,AU,1000549,685,"Horsham,Victoria,Australia","Horsham, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
103,Melbourne,AU,1000567,686,"Melbourne,Victoria,Australia","Melbourne, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
105,Melton,AU,1000568,687,"Melton,Victoria,Australia","Melton, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
106,Mildura,AU,1000571,688,"Mildura,Victoria,Australia","Mildura, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
107,Morwell,AU,1000576,691,"Morwell,Victoria,Australia","Morwell, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
108,Colac,AU,1000588,675,"Colac,Victoria,Australia","Colac, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
109,Pakenham,AU,1000590,695,"Pakenham,Victoria,Australia","Pakenham, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
110,Portland,AU,1000593,696,"Portland,Victoria,Australia","Portland, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
111,Central Coast,AU,1000594,532,"Central Coast,New South Wales,Australia","Central Coast, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
112,Casino,AU,1000599,531,"Casino,New South Wales,Australia","Casino, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
113,Sale,AU,1000602,701,"Sale,Victoria,Australia","Sale, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
114,Sunbury,AU,1000609,706,"Sunbury,Victoria,Australia","Sunbury, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
115,Traralgon,AU,1000614,708,"Traralgon,Victoria,Australia","Traralgon, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
